country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
uzb,1885,615.0,27.02,3443474,Uzbekistan,Asia
uzb,1886,590.0,27.23,3474151,Uzbekistan,Asia
uzb,1887,688.0,27.43,3505101,Uzbekistan,Asia
uzb,1888,660.0,27.64,3536327,Uzbekistan,Asia
uzb,1889,612.0,27.85,3567830,Uzbekistan,Asia
uzb,1890,608.0,28.05,3599614,Uzbekistan,Asia
uzb,1891,555.0,28.26,3631680,Uzbekistan,Asia
uzb,1892,606.0,28.47,3664032,Uzbekistan,Asia
uzb,1893,685.0,28.68,3696672,Uzbekistan,Asia
uzb,1894,777.0,28.88,3729602,Uzbekistan,Asia
uzb,1895,717.0,29.09,3762826,Uzbekistan,Asia
uzb,1896,787.0,29.3,3796345,Uzbekistan,Asia
uzb,1897,772.0,29.51,3830163,Uzbekistan,Asia
uzb,1898,790.0,29.35,3864281,Uzbekistan,Asia
uzb,1899,837.0,29.18,3898703,Uzbekistan,Asia
uzb,1900,816.0,29.02,3933432,Uzbekistan,Asia
uzb,1901,834.0,29.28,3968469,Uzbekistan,Asia
uzb,1902,904.0,29.54,4003819,Uzbekistan,Asia
uzb,1903,840.0,29.8,4039482,Uzbekistan,Asia
uzb,1904,926.0,30.06,4075464,Uzbekistan,Asia
uzb,1905,818.0,30.32,4111765,Uzbekistan,Asia
uzb,1906,779.0,30.58,4148390,Uzbekistan,Asia
uzb,1907,747.0,30.83,4185340,Uzbekistan,Asia
uzb,1908,813.0,31.09,4222620,Uzbekistan,Asia
uzb,1909,842.0,31.35,4260231,Uzbekistan,Asia
uzb,1910,896.0,31.61,4298177,Uzbekistan,Asia
uzb,1911,826.0,34.61,4336460,Uzbekistan,Asia
uzb,1912,890.0,35.04,4375084,Uzbekistan,Asia
uzb,1913,932.0,32.86,4414052,Uzbekistan,Asia
uzb,1914,888.0,32.45,4453367,Uzbekistan,Asia
uzb,1915,911.0,32.05,4493031,Uzbekistan,Asia
uzb,1916,905.0,32.06,4533048,Uzbekistan,Asia
uzb,1917,782.0,29.03,4573422,Uzbekistan,Asia
uzb,1918,676.0,18.93,4615390,Uzbekistan,Asia
uzb,1919,584.0,24.47,4657744,Uzbekistan,Asia
uzb,1920,550.0,19.92,4700486,Uzbekistan,Asia
uzb,1921,519.0,23.26,4743621,Uzbekistan,Asia
uzb,1922,559.0,24.18,4787151,Uzbekistan,Asia
uzb,1923,602.0,33.19,4831081,Uzbekistan,Asia
uzb,1924,649.0,35.73,4875414,Uzbekistan,Asia
uzb,1925,699.0,34.83,4920154,Uzbekistan,Asia
uzb,1926,752.0,38.08,4965304,Uzbekistan,Asia
uzb,1927,810.0,37.41,5010869,Uzbekistan,Asia
uzb,1928,873.0,38.95,5056851,Uzbekistan,Asia
uzb,1929,881.0,37.7,5103256,Uzbekistan,Asia
uzb,1930,919.0,37.02,5150087,Uzbekistan,Asia
uzb,1931,926.0,31.15,5197347,Uzbekistan,Asia
uzb,1932,910.0,23.05,5245041,Uzbekistan,Asia
uzb,1933,942.0,19.0,5293173,Uzbekistan,Asia
uzb,1934,1026.0,39.45,5341746,Uzbekistan,Asia
uzb,1935,1171.0,41.04,5390765,Uzbekistan,Asia
uzb,1936,1248.0,42.74,5440234,Uzbekistan,Asia
uzb,1937,1349.0,41.74,5490157,Uzbekistan,Asia
uzb,1938,1343.0,43.46,5540538,Uzbekistan,Asia
uzb,1939,1394.0,45.91,5591381,Uzbekistan,Asia
uzb,1940,1334.0,43.41,5642691,Uzbekistan,Asia
uzb,1941,1306.0,30.69,5694472,Uzbekistan,Asia
uzb,1942,1279.0,26.43,5746728,Uzbekistan,Asia
uzb,1943,1252.0,24.4,5799463,Uzbekistan,Asia
uzb,1944,1251.0,33.96,5852683,Uzbekistan,Asia
uzb,1945,1249.0,41.6,5906391,Uzbekistan,Asia
uzb,1946,1247.0,50.59,5960591,Uzbekistan,Asia
uzb,1947,1409.0,42.46,6015289,Uzbekistan,Asia
uzb,1948,1617.0,50.68,6070489,Uzbekistan,Asia
uzb,1949,1795.0,53.54,6153052,Uzbekistan,Asia
uzb,1950,1975.0,55.9,6264058,Uzbekistan,Asia
uzb,1951,1981.0,56.13,6470057,Uzbekistan,Asia
uzb,1952,2105.0,56.59,6667892,Uzbekistan,Asia
uzb,1953,2191.0,57.04,6864761,Uzbekistan,Asia
uzb,1954,2292.0,57.49,7066455,Uzbekistan,Asia
uzb,1955,2480.0,57.94,7277336,Uzbekistan,Asia
uzb,1956,2706.0,58.39,7500307,Uzbekistan,Asia
uzb,1957,2751.0,58.84,7736860,Uzbekistan,Asia
uzb,1958,2946.0,59.28,7987252,Uzbekistan,Asia
uzb,1959,2899.0,59.73,8250719,Uzbekistan,Asia
uzb,1960,3159.0,60.18,8526299,Uzbekistan,Asia
uzb,1961,3290.0,60.63,8813619,Uzbekistan,Asia
uzb,1962,3334.0,61.08,9113629,Uzbekistan,Asia
uzb,1963,3218.0,61.53,9428906,Uzbekistan,Asia
uzb,1964,3591.0,61.98,9762819,Uzbekistan,Asia
uzb,1965,3756.0,62.43,10116870,Uzbekistan,Asia
uzb,1966,3898.0,62.86,10493441,Uzbekistan,Asia
uzb,1967,4032.0,63.28,10889499,Uzbekistan,Asia
uzb,1968,4229.0,63.68,11294666,Uzbekistan,Asia
uzb,1969,4249.0,64.05,11694843,Uzbekistan,Asia
uzb,1970,4532.0,64.4,12080311,Uzbekistan,Asia
uzb,1971,4605.0,64.81,12446444,Uzbekistan,Asia
uzb,1972,4582.0,65.2,12796982,Uzbekistan,Asia
uzb,1973,4914.0,65.63,13140797,Uzbekistan,Asia
uzb,1974,4749.0,65.99,13491114,Uzbekistan,Asia
uzb,1975,4566.0,66.29,13857469,Uzbekistan,Asia
uzb,1976,4582.0,66.61,14242766,Uzbekistan,Asia
uzb,1977,4497.0,66.92,14643881,Uzbekistan,Asia
uzb,1978,4419.0,67.12,15057226,Uzbekistan,Asia
uzb,1979,4217.0,67.26,15476928,Uzbekistan,Asia
uzb,1980,4048.0,67.42,15898760,Uzbekistan,Asia
uzb,1981,4022.0,67.65,16321692,Uzbekistan,Asia
uzb,1982,3991.0,67.84,16747428,Uzbekistan,Asia
uzb,1983,3964.0,68.04,17177663,Uzbekistan,Asia
uzb,1984,3651.0,68.31,17615037,Uzbekistan,Asia
uzb,1985,3584.0,68.73,18061283,Uzbekistan,Asia
uzb,1986,3384.0,69.09,18515579,Uzbekistan,Asia
uzb,1987,3216.0,69.34,18976411,Uzbekistan,Asia
uzb,1988,3356.0,69.43,19443890,Uzbekistan,Asia
uzb,1989,3289.0,69.45,19918119,Uzbekistan,Asia
uzb,1990,3089.0,69.39,20398347,Uzbekistan,Asia
uzb,1991,3009.0,69.18,20884862,Uzbekistan,Asia
uzb,1992,2610.0,68.82,21375114,Uzbekistan,Asia
uzb,1993,2493.0,68.23,21861974,Uzbekistan,Asia
uzb,1994,2317.0,67.77,22336202,Uzbekistan,Asia
uzb,1995,2256.0,67.69,22791033,Uzbekistan,Asia
uzb,1996,2250.0,67.62,23225303,Uzbekistan,Asia
uzb,1997,2323.0,67.56,23640487,Uzbekistan,Asia
uzb,1998,2384.0,67.31,24036017,Uzbekistan,Asia
uzb,1999,2460.0,67.36,24412051,Uzbekistan,Asia
uzb,2000,2520.0,67.3,24769955,Uzbekistan,Asia
uzb,2001,2591.0,67.28,25108554,Uzbekistan,Asia
uzb,2002,2662.0,67.14,25431116,Uzbekistan,Asia
uzb,2003,2742.0,67.01,25749109,Uzbekistan,Asia
uzb,2004,2913.0,66.81,26077614,Uzbekistan,Asia
uzb,2005,3079.0,66.75,26427785,Uzbekistan,Asia
uzb,2006,3268.0,67.33,26804067,Uzbekistan,Asia
uzb,2007,3527.0,67.71,27204711,Uzbekistan,Asia
uzb,2008,3785.0,68.04,27626981,Uzbekistan,Asia
uzb,2009,4021.0,68.48,28065469,Uzbekistan,Asia
uzb,2010,4240.0,68.84,28515908,Uzbekistan,Asia
uzb,2011,4470.0,69.12,28977006,Uzbekistan,Asia
uzb,2012,4765.0,69.26,29449415,Uzbekistan,Asia
uzb,2013,5068.0,69.44,29932630,Uzbekistan,Asia
uzb,2014,5341.0,69.64,30426394,Uzbekistan,Asia
uzb,2015,5639.0,69.88,30929556,Uzbekistan,Asia
uzb,2016,5880.0,70.13,31441753,Uzbekistan,Asia
uzb,2017,6040.0,70.35,31959774,Uzbekistan,Asia
uzb,2018,6240.0,70.54,32476232,Uzbekistan,Asia
uzb,2019,6493.0,70.69,32981715,Uzbekistan,Asia
uzb,2020,6787.0,70.81,33469199,Uzbekistan,Asia
uzb,2021,7095.0,70.9,33935765,Uzbekistan,Asia
uzb,2022,7417.0,70.99,34382077,Uzbekistan,Asia
uzb,2023,7753.0,71.08,34809375,Uzbekistan,Asia
uzb,2024,8105.0,71.16,35220460,Uzbekistan,Asia
uzb,2025,8461.0,71.26,35617691,Uzbekistan,Asia
uzb,2026,8808.0,71.36,36000875,Uzbekistan,Asia
uzb,2027,9137.0,71.46,36369777,Uzbekistan,Asia
uzb,2028,9440.0,71.56,36726959,Uzbekistan,Asia
uzb,2029,9717.0,71.66,37075661,Uzbekistan,Asia
uzb,2030,9971.0,71.76,37418450,Uzbekistan,Asia
uzb,2031,10207.0,71.86,37756185,Uzbekistan,Asia
uzb,2032,10433.0,71.97,38088941,Uzbekistan,Asia
uzb,2033,10653.0,72.07,38417490,Uzbekistan,Asia
uzb,2034,10873.0,72.17,38742430,Uzbekistan,Asia
uzb,2035,11096.0,72.28,39064051,Uzbekistan,Asia
uzb,2036,11322.0,72.38,39382682,Uzbekistan,Asia
uzb,2037,11552.0,72.49,39697979,Uzbekistan,Asia
uzb,2038,11787.0,72.6,40008589,Uzbekistan,Asia
uzb,2039,12027.0,72.7,40312599,Uzbekistan,Asia
uzb,2040,12271.0,72.81,40608381,Uzbekistan,Asia
uzb,2041,,72.92,40895479,Uzbekistan,Asia
uzb,2042,,73.03,41173508,Uzbekistan,Asia
uzb,2043,,73.13,41441060,Uzbekistan,Asia
uzb,2044,,73.24,41696484,Uzbekistan,Asia
uzb,2045,,73.35,41938556,Uzbekistan,Asia
uzb,2046,,73.46,42166699,Uzbekistan,Asia
uzb,2047,,73.57,42380900,Uzbekistan,Asia
uzb,2048,,73.67,42581308,Uzbekistan,Asia
uzb,2049,,73.78,42768355,Uzbekistan,Asia
uzb,2050,,73.89,42942489,Uzbekistan,Asia
uzb,2051,,74.01,43103691,Uzbekistan,Asia
uzb,2052,,74.12,43252161,Uzbekistan,Asia
uzb,2053,,74.23,43388840,Uzbekistan,Asia
uzb,2054,,74.35,43514987,Uzbekistan,Asia
uzb,2055,,74.46,43631574,Uzbekistan,Asia
uzb,2056,,74.58,43739074,Uzbekistan,Asia
uzb,2057,,74.69,43837643,Uzbekistan,Asia
uzb,2058,,74.8,43927647,Uzbekistan,Asia
uzb,2059,,74.92,44009397,Uzbekistan,Asia
uzb,2060,,75.03,44083162,Uzbekistan,Asia
uzb,2061,,75.14,44149256,Uzbekistan,Asia
uzb,2062,,75.26,44207880,Uzbekistan,Asia
uzb,2063,,75.37,44258962,Uzbekistan,Asia
uzb,2064,,75.49,44302331,Uzbekistan,Asia
uzb,2065,,75.61,44337899,Uzbekistan,Asia
uzb,2066,,75.73,44365828,Uzbekistan,Asia
uzb,2067,,75.85,44386308,Uzbekistan,Asia
uzb,2068,,75.97,44399308,Uzbekistan,Asia
uzb,2069,,76.09,44404760,Uzbekistan,Asia
uzb,2070,,76.21,44402712,Uzbekistan,Asia
uzb,2071,,76.34,44393291,Uzbekistan,Asia
uzb,2072,,76.46,44376813,Uzbekistan,Asia
uzb,2073,,76.58,44353637,Uzbekistan,Asia
uzb,2074,,76.7,44324214,Uzbekistan,Asia
uzb,2075,,76.83,44288979,Uzbekistan,Asia
uzb,2076,,76.95,44248188,Uzbekistan,Asia
uzb,2077,,77.07,44202155,Uzbekistan,Asia
uzb,2078,,77.2,44151481,Uzbekistan,Asia
uzb,2079,,77.32,44096844,Uzbekistan,Asia
uzb,2080,,77.45,44038803,Uzbekistan,Asia
uzb,2081,,77.57,43977631,Uzbekistan,Asia
uzb,2082,,77.7,43913502,Uzbekistan,Asia
uzb,2083,,77.82,43846719,Uzbekistan,Asia
uzb,2084,,77.95,43777523,Uzbekistan,Asia
uzb,2085,,78.08,43706103,Uzbekistan,Asia
uzb,2086,,78.2,43632595,Uzbekistan,Asia
uzb,2087,,78.33,43556975,Uzbekistan,Asia
uzb,2088,,78.46,43478997,Uzbekistan,Asia
uzb,2089,,78.6,43398264,Uzbekistan,Asia
uzb,2090,,78.73,43314469,Uzbekistan,Asia
uzb,2091,,78.86,43227420,Uzbekistan,Asia
uzb,2092,,78.99,43136979,Uzbekistan,Asia
uzb,2093,,79.12,43043080,Uzbekistan,Asia
uzb,2094,,79.25,42945633,Uzbekistan,Asia
uzb,2095,,79.38,42844504,Uzbekistan,Asia
uzb,2096,,79.51,42739400,Uzbekistan,Asia
uzb,2097,,79.63,42629999,Uzbekistan,Asia
uzb,2098,,79.76,42515834,Uzbekistan,Asia
uzb,2099,,79.89,42396344,Uzbekistan,Asia
uzb,2100,,80.01,42270842,Uzbekistan,Asia
vct,1800,838.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1801,838.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1802,838.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1803,838.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1804,838.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1805,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1806,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1807,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1808,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1809,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1810,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1811,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1812,839.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1813,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1814,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1815,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1816,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1817,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1818,840.0,25.99,25781,St. Vincent and the Grenadines,Americas
vct,1819,840.0,25.99,25807,St. Vincent and the Grenadines,Americas
vct,1820,840.0,25.99,25859,St. Vincent and the Grenadines,Americas
vct,1821,846.0,25.99,25938,St. Vincent and the Grenadines,Americas
vct,1822,852.0,25.99,26043,St. Vincent and the Grenadines,Americas
vct,1823,858.0,25.99,26175,St. Vincent and the Grenadines,Americas
vct,1824,863.0,25.99,26308,St. Vincent and the Grenadines,Americas
vct,1825,869.0,25.99,26441,St. Vincent and the Grenadines,Americas
vct,1826,875.0,25.99,26575,St. Vincent and the Grenadines,Americas
vct,1827,881.0,25.99,26710,St. Vincent and the Grenadines,Americas
vct,1828,887.0,25.99,26845,St. Vincent and the Grenadines,Americas
vct,1829,893.0,25.99,26981,St. Vincent and the Grenadines,Americas
vct,1830,899.0,25.99,27118,St. Vincent and the Grenadines,Americas
vct,1831,905.0,25.99,27255,St. Vincent and the Grenadines,Americas
vct,1832,911.0,25.99,27393,St. Vincent and the Grenadines,Americas
vct,1833,917.0,25.99,27532,St. Vincent and the Grenadines,Americas
vct,1834,924.0,25.99,27671,St. Vincent and the Grenadines,Americas
vct,1835,930.0,25.99,27811,St. Vincent and the Grenadines,Americas
vct,1836,936.0,25.99,27952,St. Vincent and the Grenadines,Americas
vct,1837,942.0,25.99,28094,St. Vincent and the Grenadines,Americas
vct,1838,949.0,25.99,28236,St. Vincent and the Grenadines,Americas
vct,1839,955.0,25.99,28379,St. Vincent and the Grenadines,Americas
vct,1840,962.0,25.99,28523,St. Vincent and the Grenadines,Americas
vct,1841,968.0,25.99,28667,St. Vincent and the Grenadines,Americas
vct,1842,975.0,25.99,28812,St. Vincent and the Grenadines,Americas
vct,1843,981.0,25.99,28958,St. Vincent and the Grenadines,Americas
vct,1844,988.0,25.99,29105,St. Vincent and the Grenadines,Americas
vct,1845,995.0,25.99,29252,St. Vincent and the Grenadines,Americas
vct,1846,1001.0,25.99,29401,St. Vincent and the Grenadines,Americas
vct,1847,1008.0,25.99,29550,St. Vincent and the Grenadines,Americas
vct,1848,1015.0,25.99,29699,St. Vincent and the Grenadines,Americas
vct,1849,1022.0,25.99,29858,St. Vincent and the Grenadines,Americas
vct,1850,1029.0,25.99,30026,St. Vincent and the Grenadines,Americas
vct,1851,1036.0,25.99,30204,St. Vincent and the Grenadines,Americas
vct,1852,1043.0,25.99,30391,St. Vincent and the Grenadines,Americas
vct,1853,1050.0,25.99,30588,St. Vincent and the Grenadines,Americas
vct,1854,1057.0,25.99,30786,St. Vincent and the Grenadines,Americas
vct,1855,1064.0,25.99,30986,St. Vincent and the Grenadines,Americas
vct,1856,1071.0,25.99,31186,St. Vincent and the Grenadines,Americas
vct,1857,1078.0,25.99,31388,St. Vincent and the Grenadines,Americas
vct,1858,1086.0,25.99,31592,St. Vincent and the Grenadines,Americas
vct,1859,1093.0,25.99,31831,St. Vincent and the Grenadines,Americas
vct,1860,1100.0,25.99,32106,St. Vincent and the Grenadines,Americas
vct,1861,1108.0,25.99,32419,St. Vincent and the Grenadines,Americas
vct,1862,1115.0,25.99,32769,St. Vincent and the Grenadines,Americas
vct,1863,1123.0,25.99,33157,St. Vincent and the Grenadines,Americas
vct,1864,1130.0,25.99,33550,St. Vincent and the Grenadines,Americas
vct,1865,1138.0,25.99,33948,St. Vincent and the Grenadines,Americas
vct,1866,1146.0,25.99,34350,St. Vincent and the Grenadines,Americas
vct,1867,1153.0,25.99,34757,St. Vincent and the Grenadines,Americas
vct,1868,1161.0,25.99,35169,St. Vincent and the Grenadines,Americas
vct,1869,1169.0,25.99,35595,St. Vincent and the Grenadines,Americas
vct,1870,1177.0,25.99,36035,St. Vincent and the Grenadines,Americas
vct,1871,1185.0,25.99,36489,St. Vincent and the Grenadines,Americas
vct,1872,1193.0,25.99,36958,St. Vincent and the Grenadines,Americas
vct,1873,1201.0,25.99,37442,St. Vincent and the Grenadines,Americas
vct,1874,1209.0,25.99,37932,St. Vincent and the Grenadines,Americas
vct,1875,1217.0,25.99,38429,St. Vincent and the Grenadines,Americas
vct,1876,1225.0,25.99,38932,St. Vincent and the Grenadines,Americas
vct,1877,1234.0,25.99,39442,St. Vincent and the Grenadines,Americas
vct,1878,1242.0,25.99,39958,St. Vincent and the Grenadines,Americas
vct,1879,1250.0,25.99,40374,St. Vincent and the Grenadines,Americas
vct,1880,1259.0,25.99,40688,St. Vincent and the Grenadines,Americas
vct,1881,1267.0,25.99,40899,St. Vincent and the Grenadines,Americas
vct,1882,1276.0,25.99,41005,St. Vincent and the Grenadines,Americas
vct,1883,1285.0,25.99,41005,St. Vincent and the Grenadines,Americas
vct,1884,1293.0,25.99,41005,St. Vincent and the Grenadines,Americas
vct,1885,1302.0,25.99,41005,St. Vincent and the Grenadines,Americas
vct,1886,1311.0,25.99,41005,St. Vincent and the Grenadines,Americas
vct,1887,1320.0,25.99,41006,St. Vincent and the Grenadines,Americas
vct,1888,1329.0,25.99,41006,St. Vincent and the Grenadines,Americas
vct,1889,1338.0,25.99,41136,St. Vincent and the Grenadines,Americas
vct,1890,1347.0,25.99,41399,St. Vincent and the Grenadines,Americas
vct,1891,1356.0,25.99,41796,St. Vincent and the Grenadines,Americas
vct,1892,1365.0,25.99,42330,St. Vincent and the Grenadines,Americas
vct,1893,1374.0,25.99,43003,St. Vincent and the Grenadines,Americas
vct,1894,1383.0,25.99,43686,St. Vincent and the Grenadines,Americas
vct,1895,1393.0,25.99,44380,St. Vincent and the Grenadines,Americas
vct,1896,1402.0,25.99,45086,St. Vincent and the Grenadines,Americas
vct,1897,1412.0,25.99,45802,St. Vincent and the Grenadines,Americas
vct,1898,1421.0,25.99,46530,St. Vincent and the Grenadines,Americas
vct,1899,1431.0,25.99,46990,St. Vincent and the Grenadines,Americas
vct,1900,1440.0,25.99,47180,St. Vincent and the Grenadines,Americas
vct,1901,1450.0,25.99,47101,St. Vincent and the Grenadines,Americas
vct,1902,1460.0,25.99,46752,St. Vincent and the Grenadines,Americas
vct,1903,1470.0,25.99,46132,St. Vincent and the Grenadines,Americas
vct,1904,1480.0,25.99,45521,St. Vincent and the Grenadines,Americas
vct,1905,1490.0,25.99,44917,St. Vincent and the Grenadines,Americas
vct,1906,1500.0,25.99,44321,St. Vincent and the Grenadines,Americas
vct,1907,1510.0,25.99,43734,St. Vincent and the Grenadines,Americas
vct,1908,1520.0,25.99,43154,St. Vincent and the Grenadines,Americas
vct,1909,1530.0,25.99,42732,St. Vincent and the Grenadines,Americas
vct,1910,1541.0,25.99,42467,St. Vincent and the Grenadines,Americas
vct,1911,1551.0,25.99,42358,St. Vincent and the Grenadines,Americas
vct,1912,1562.0,25.99,42403,St. Vincent and the Grenadines,Americas
vct,1913,1572.0,25.99,42601,St. Vincent and the Grenadines,Americas
vct,1914,1588.0,25.99,42800,St. Vincent and the Grenadines,Americas
vct,1915,1603.0,25.99,42999,St. Vincent and the Grenadines,Americas
vct,1916,1619.0,25.99,43200,St. Vincent and the Grenadines,Americas
vct,1917,1634.0,25.99,43402,St. Vincent and the Grenadines,Americas
vct,1918,1650.0,16.86,43604,St. Vincent and the Grenadines,Americas
vct,1919,1666.0,25.99,43843,St. Vincent and the Grenadines,Americas
vct,1920,1683.0,25.99,44120,St. Vincent and the Grenadines,Americas
vct,1921,1696.0,25.99,44434,St. Vincent and the Grenadines,Americas
vct,1922,1710.0,26.82,44787,St. Vincent and the Grenadines,Americas
vct,1923,1724.0,27.65,45178,St. Vincent and the Grenadines,Americas
vct,1924,1738.0,28.48,45573,St. Vincent and the Grenadines,Americas
vct,1925,1752.0,29.3,45971,St. Vincent and the Grenadines,Americas
vct,1926,1766.0,30.13,46373,St. Vincent and the Grenadines,Americas
vct,1927,1780.0,30.96,46778,St. Vincent and the Grenadines,Americas
vct,1928,1794.0,31.79,47187,St. Vincent and the Grenadines,Americas
vct,1929,1809.0,32.62,47764,St. Vincent and the Grenadines,Americas
vct,1930,1823.0,33.44,48516,St. Vincent and the Grenadines,Americas
vct,1931,1838.0,34.27,49448,St. Vincent and the Grenadines,Americas
vct,1932,1852.0,35.1,50566,St. Vincent and the Grenadines,Americas
vct,1933,1867.0,35.93,51877,St. Vincent and the Grenadines,Americas
vct,1934,1882.0,36.75,53222,St. Vincent and the Grenadines,Americas
vct,1935,1897.0,37.58,54602,St. Vincent and the Grenadines,Americas
vct,1936,1912.0,38.41,56017,St. Vincent and the Grenadines,Americas
vct,1937,1928.0,39.24,57469,St. Vincent and the Grenadines,Americas
vct,1938,1943.0,40.07,58959,St. Vincent and the Grenadines,Americas
vct,1939,1958.0,40.89,60252,St. Vincent and the Grenadines,Americas
vct,1940,1974.0,41.72,61342,St. Vincent and the Grenadines,Americas
vct,1941,1990.0,42.55,62222,St. Vincent and the Grenadines,Americas
vct,1942,2005.0,43.38,62884,St. Vincent and the Grenadines,Americas
vct,1943,2021.0,44.21,63322,St. Vincent and the Grenadines,Americas
vct,1944,2037.0,45.03,63762,St. Vincent and the Grenadines,Americas
vct,1945,2053.0,45.86,64206,St. Vincent and the Grenadines,Americas
vct,1946,2070.0,46.69,64653,St. Vincent and the Grenadines,Americas
vct,1947,2086.0,47.52,65103,St. Vincent and the Grenadines,Americas
vct,1948,2102.0,48.35,65556,St. Vincent and the Grenadines,Americas
vct,1949,2119.0,49.18,66186,St. Vincent and the Grenadines,Americas
vct,1950,2136.0,50.0,66997,St. Vincent and the Grenadines,Americas
vct,1951,2204.0,50.22,68075,St. Vincent and the Grenadines,Americas
vct,1952,2275.0,50.72,69289,St. Vincent and the Grenadines,Americas
vct,1953,2349.0,51.32,70612,St. Vincent and the Grenadines,Americas
vct,1954,2424.0,52.03,72050,St. Vincent and the Grenadines,Americas
vct,1955,2502.0,52.84,73550,St. Vincent and the Grenadines,Americas
vct,1956,2583.0,53.74,75108,St. Vincent and the Grenadines,Americas
vct,1957,2666.0,54.74,76670,St. Vincent and the Grenadines,Americas
vct,1958,2752.0,55.81,78196,St. Vincent and the Grenadines,Americas
vct,1959,2840.0,56.92,79632,St. Vincent and the Grenadines,Americas
vct,1960,2931.0,58.05,80970,St. Vincent and the Grenadines,Americas
vct,1961,3009.0,59.16,82168,St. Vincent and the Grenadines,Americas
vct,1962,3070.0,60.2,83239,St. Vincent and the Grenadines,Americas
vct,1963,2833.0,61.15,84200,St. Vincent and the Grenadines,Americas
vct,1964,2896.0,61.99,85117,St. Vincent and the Grenadines,Americas
vct,1965,2880.0,62.7,86009,St. Vincent and the Grenadines,Americas
vct,1966,2840.0,63.31,86907,St. Vincent and the Grenadines,Americas
vct,1967,2534.0,63.84,87779,St. Vincent and the Grenadines,Americas
vct,1968,2662.0,64.32,88663,St. Vincent and the Grenadines,Americas
vct,1969,2699.0,64.75,89565,St. Vincent and the Grenadines,Americas
vct,1970,2947.0,65.13,90501,St. Vincent and the Grenadines,Americas
vct,1971,3014.0,65.37,91490,St. Vincent and the Grenadines,Americas
vct,1972,3768.0,65.82,92511,St. Vincent and the Grenadines,Americas
vct,1973,3326.0,66.26,93559,St. Vincent and the Grenadines,Americas
vct,1974,3012.0,66.61,94618,St. Vincent and the Grenadines,Americas
vct,1975,2764.0,66.97,95665,St. Vincent and the Grenadines,Americas
vct,1976,3032.0,67.47,96694,St. Vincent and the Grenadines,Americas
vct,1977,3099.0,67.94,97708,St. Vincent and the Grenadines,Americas
vct,1978,3382.0,68.47,98688,St. Vincent and the Grenadines,Americas
vct,1979,3478.0,69.02,99649,St. Vincent and the Grenadines,Americas
vct,1980,3545.0,69.34,100566,St. Vincent and the Grenadines,Americas
vct,1981,3692.0,69.74,101439,St. Vincent and the Grenadines,Americas
vct,1982,3842.0,70.15,102255,St. Vincent and the Grenadines,Americas
vct,1983,3912.0,70.45,103035,St. Vincent and the Grenadines,Americas
vct,1984,4157.0,70.56,103776,St. Vincent and the Grenadines,Americas
vct,1985,4400.0,70.74,104503,St. Vincent and the Grenadines,Americas
vct,1986,4634.0,70.86,105217,St. Vincent and the Grenadines,Americas
vct,1987,4643.0,70.89,105905,St. Vincent and the Grenadines,Americas
vct,1988,5286.0,70.97,106533,St. Vincent and the Grenadines,Americas
vct,1989,5354.0,71.0,107071,St. Vincent and the Grenadines,Americas
vct,1990,5577.0,71.01,107489,St. Vincent and the Grenadines,Americas
vct,1991,5625.0,71.35,107772,St. Vincent and the Grenadines,Americas
vct,1992,5974.0,71.47,107941,St. Vincent and the Grenadines,Americas
vct,1993,6224.0,71.48,108036,St. Vincent and the Grenadines,Americas
vct,1994,6145.0,71.42,108059,St. Vincent and the Grenadines,Americas
vct,1995,6623.0,71.38,108043,St. Vincent and the Grenadines,Americas
vct,1996,6712.0,70.95,107983,St. Vincent and the Grenadines,Americas
vct,1997,6953.0,70.88,107895,St. Vincent and the Grenadines,Americas
vct,1998,7243.0,70.96,107807,St. Vincent and the Grenadines,Americas
vct,1999,7443.0,71.12,107763,St. Vincent and the Grenadines,Americas
vct,2000,7563.0,71.24,107787,St. Vincent and the Grenadines,Americas
vct,2001,7684.0,71.66,107893,St. Vincent and the Grenadines,Americas
vct,2002,8155.0,71.69,108095,St. Vincent and the Grenadines,Americas
vct,2003,8763.0,72.22,108322,St. Vincent and the Grenadines,Americas
